session,part,module,title,notes,labs,homework,quiz,practice,project
1,Welcome,Welcome,Orientation & R Setup,a-r-setup-guide,lab01-intro-to-r,,,,
2,I,Foundations of Regression,Simple Linear Regression,01-simple-linear-regression,lab02-simple-regression,,,,
3,I,Foundations of Regression,Dummies & the t-Test,01-simple-linear-regression,lab02-simple-regression,hw01,quiz1-simple-regression,quiz1-simple-regression,
4,I,Categorical Predictors,ANCOVA & Statistical Control,02-ancova,lab03-anova-ancova,hw02,quiz2-dummy-variables,quiz2-dummy-variables,
5,II,Categorical Predictors,One-Way ANOVA,03-one-way-anova,lab04-categorical-contrasts,hw03,quiz3-confounding-ancova,quiz3-confounding-ancova,
6,II,Multiple Regression,Continuous Predictors,04-continuous-predictors,lab05-multiple-regression,hw04,quiz4-one-way-anova,quiz4-one-way-anova,
7,II,Interactions,Interactions & Simple Slopes,05-interactions,lab06-interactions,,,,P1 Proposal
8,II,Interactions,Two-Way ANOVA,05-interactions,lab06-interactions,hw05,quiz5-interactions,quiz5-interactions,
9,II,Nonlinear Relationships,Nonlinear Relationships,06-nonlinear-relationships,lab07-model-building,hw06,quiz6-two-way-anova,quiz6-two-way-anova,P1 Draft
10,III,Model Building & Diagnostics,Model Building & Diagnostics,07-model-building;08-model-diagnostics,lab08-diagnostics,,,,
11,IV,Logistic Regression,Simple Logistic Regression,09-simple-logistic-regression,lab09-logistic-intro,,,,P1 Final
12,IV,Logistic Regression,Multiple Logistic Regression,10-multiple-logistic-regression,lab10-logistic-extended,hw07,quiz7-logistic-odds,quiz7-logistic-odds,P2 Proposal
13,IV,Logistic Regression,Logistic Diagnostics & Simpson's Paradox,11-logistic-diagnostics,lab11-logistic-diagnostics,hw08,quiz8-multiple-logistic-simpsons,quiz8-multiple-logistic-simpsons,
14,IV,GLM & Ordinal Models,GLM Framework & Ordinal Models,12-latent-response-glm;13-ordinal-models,lab12-logistic-advanced;lab13-ordinal-outcomes,,,,P2 Draft
15,Synthesis,Course Synthesis,SLR to MLR to GLM,,,,,,P2 Final
